1 1    0.66400    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.11155    0.00000    0.00000   68.71655    8.69324    1.00000    1.00000  258.32819    4.41984    0.00000
1 2   0.31377   0.30865   1.31290   1.48209   0.54731   0.37311   0.20638   0.22701   0.01816   0.02238  65.69940   8.38296   0.00472   0.00340  85.72831   4.03833   0.55298
1 3    0.31522    0.34675    1.25849    2.09036    0.53255    0.60639    0.13309    0.16598    0.04706    0.04928   64.87365    8.61203    0.00675    0.01097  159.75010    3.52925    1.26757
1 4   0.30380   0.36182   1.14215   2.39729   0.54104   0.68005   0.11199   0.15226   0.04966   0.12560  65.76803   8.02948   0.01405   0.01630  92.49986   4.92237   1.63028
1 5   0.32687   0.36840   1.09995   2.54328   0.52451   0.80307   0.10963   0.16021   0.15612   0.09244  63.48396   7.93658   0.02146   0.01809  91.15007   4.95630   2.04244
1 6    0.31643    0.37073    1.03462    2.61215    0.50184    0.80791    0.10220    0.17055    0.19160    0.15030   67.06757    7.91392    0.01712    0.02139  102.17607    2.90618    2.11037
1 7    0.33227    0.37221    1.07243    2.65753    0.50461    0.77580    0.11455    0.16346    0.21166    0.21154   65.54729    8.96386    0.02224    0.02737  139.24967    4.65222    2.06170
1 8    0.29407    0.37308    1.09133    2.66374    0.54512    0.85854    0.12515    0.16438    0.23750    0.23961   62.91080    7.73122    0.01773    0.02901  127.74280    4.94212    2.28692
1 9    0.33020    0.37773    1.07481    2.67175    0.49456    0.88504    0.11457    0.16057    0.29987    0.23972   66.34621    8.02174    0.03637    0.03357  125.97042    3.96251    2.36461
1 10    0.32554    0.37629    1.15564    2.65470    0.50179    0.95092    0.11124    0.15464    0.30767    0.30063   64.54115    7.70077    0.03126    0.05574  126.89372    4.82635    2.52440
1 11   0.32130   0.37779   1.07659   2.67231   0.51071   0.95412   0.10273   0.15845   0.37923   0.40126  62.66798   7.93022   0.03175   0.04778  82.79856   4.55454   2.54970
1 12    0.29279    0.37643    1.03720    2.70042    0.55463    0.98320    0.10703    0.16503    0.38767    0.41480   64.84299    7.89757    0.06205    0.04757  112.40298    4.09897    2.65505
1 13   0.32051   0.37869   0.98103   2.71036   0.53842   1.05791   0.12295   0.16021   0.41053   0.45169  64.61681   7.71081   0.03597   0.03649  79.22043   4.30591   2.86730
1 14    0.31913    0.37927    0.89041    2.70868    0.51583    1.04365    0.10286    0.15602    0.49202    0.49231   63.86473    7.76610    0.02966    0.06337  111.76656    5.19247    2.82691
1 15   0.33031   0.37743   0.94225   2.71725   0.51124   0.96842   0.12733   0.15943   0.58331   0.52993  63.22721   7.87761   0.06119   0.04238  83.07432   4.00028   2.63144
1 16    0.30159    0.37896    0.86596    2.71570    0.55956    1.00415    0.10914    0.15761    0.49507    0.57992   65.49478    8.08714    0.04226    0.07077  116.80902    2.88046    2.72697
1 17    0.34576    0.38330    0.83093    2.71034    0.49654    0.88256    0.12215    0.16544    0.55472    0.59661   63.30629    8.22023    0.06199    0.08860  112.37472    4.40448    2.39204
1 18   0.32774   0.38002   0.78234   2.74559   0.49956   0.89719   0.10025   0.15600   0.59747   0.62754  63.85613   7.85925   0.05275   0.09030  77.92987   3.31795   2.46333
1 19   0.34920   0.38165   0.85687   2.75146   0.48627   0.96773   0.12916   0.17591   0.62772   0.62038  63.95514   8.00559   0.05245   0.06272  84.04323   4.02025   2.66268
1 20   0.30273   0.38120   0.68475   2.75812   0.55811   0.89649   0.10542   0.16750   0.69538   0.69676  63.07654   8.27381   0.06826   0.10300  88.23895   2.81596   2.47262
1 21    0.28630    0.38465    0.68348    2.72956    0.54869    0.88096    0.13732    0.16563    0.74342    0.76615   66.69441    7.76220    0.06738    0.07688  108.28043    4.06485    2.40462
1 22    0.32774    0.38497    0.75131    2.72753    0.53159    0.87206    0.12088    0.17171    0.73254    0.75537   61.37741    8.26608    0.06969    0.09689  140.98597    3.64994    2.37856
1 23    0.30139    0.38769    0.84302    2.73937    0.55687    1.00558    0.12663    0.17047    0.72070    0.80589   64.64915    7.96949    0.07287    0.07826  101.89696    3.09797    2.75466
1 24   0.32001   0.38415   0.80718   2.73604   0.51127   1.05718   0.11567   0.14636   0.79431   0.76087  63.99721   7.74635   0.08605   0.10380  82.29228   5.58429   2.89249
1 25   0.32129   0.38331   0.73032   2.74442   0.50840   1.13116   0.14156   0.15956   0.88697   0.76204  63.67714   8.22767   0.08059   0.10768  97.03403   6.49108   3.10437
1 26   0.27609   0.38199   0.75839   2.75886   0.55422   1.14629   0.10312   0.16489   0.84736   0.88857  64.86218   7.98494   0.09338   0.13011  74.69590   4.59166   3.16246
1 27    0.30720    0.38362    0.67878    2.74904    0.53663    1.09938    0.13641    0.16253    0.95468    1.03979   66.03197    7.50555    0.09102    0.10844  111.87196    3.49124    3.02225
1 28   0.32010   0.37837   0.59669   2.78307   0.52678   1.07548   0.12707   0.16485   0.95903   1.07858  64.51349   7.17466   0.07740   0.13717  84.30293   4.35152   2.99313
1 29   0.28382   0.37796   0.61991   2.79596   0.56144   0.99910   0.11030   0.15795   0.93462   1.05029  65.57241   8.07639   0.11867   0.13924  82.40308   4.35302   2.79343
1 30    0.34491    0.37585    0.68767    2.77738    0.50325    0.90442    0.14063    0.16478    1.06325    1.15700   67.40211    8.46017    0.09044    0.14718  112.30041    4.30455    2.51191
1 31    0.29874    0.37447    0.66455    2.75849    0.52782    0.86757    0.14449    0.16078    1.07061    1.07362   62.90674    7.56486    0.15487    0.14098  129.71508    3.91298    2.39318
1 32   0.33121   0.37580   0.74314   2.76048   0.50370   0.87200   0.14554   0.16248   1.11884   1.11341  62.63614   7.99015   0.16053   0.13191  98.33898   3.88415   2.40714
1 33   0.31117   0.38050   0.68195   2.74460   0.54471   0.87866   0.13489   0.16960   1.17804   1.20768  66.93346   7.50694   0.12690   0.15969  72.17603   5.31988   2.41159
1 34   0.29979   0.38197   0.86855   2.70871   0.56224   1.03647   0.12401   0.15904   1.13393   1.22511  63.42595   8.43109   0.11582   0.11185  87.91996   4.52286   2.80750
1 35    0.30888    0.38087    0.81798    2.70969    0.51745    1.08556    0.13175    0.15903    1.29773    1.19690   61.95676    7.96043    0.15357    0.12322  138.90914    4.18755    2.94155
1 36   0.28705   0.37928   0.73826   2.71619   0.56249   0.99162   0.14823   0.16580   1.22987   1.17274  62.29150   7.90140   0.12879   0.13966  77.83851   4.71133   2.69342
1 37   0.30188   0.37608   0.65133   2.74009   0.52739   0.93218   0.10494   0.16468   1.31517   1.34520  63.78469   7.71573   0.14852   0.19685  93.10119   5.58569   2.55425
1 38    0.29825    0.37992    0.66282    2.72422    0.54617    0.93836    0.14771    0.16574    1.32297    1.40424   65.12377    7.65957    0.17123    0.14457  103.68318    3.85866    2.55630
1 39    0.31815    0.37929    0.84075    2.70593    0.52743    1.06389    0.11989    0.15828    1.40985    1.40359   62.49103    8.26054    0.17624    0.20631  115.16455    4.89195    2.87882
1 40    0.34273    0.38149    0.76277    2.68029    0.49858    0.99838    0.14481    0.16292    1.26574    1.45193   64.37875    8.08588    0.13536    0.17145  132.42563    4.82139    2.67595
1 41   0.31500   0.37929   0.83413   2.67452   0.51204   0.95216   0.12410   0.16066   1.34357   1.45536  63.11142   7.46108   0.17752   0.23390  89.48746   4.69151   2.54658
1 42    0.32735    0.38079    0.97025    2.67413    0.52303    1.07195    0.14016    0.15540    1.36225    1.46125   63.15848    8.32727    0.23242    0.17599  100.49904    4.73966    2.86653
1 43    0.35165    0.37335    0.84484    2.68031    0.49827    1.10062    0.11079    0.16919    1.40656    1.57405   64.48376    7.44899    0.15014    0.19239  110.22835    5.27129    2.95001
1 44    0.31328    0.38359    0.65759    2.72353    0.50693    1.09976    0.13676    0.16274    1.55403    1.51898   64.74423    8.01572    0.18540    0.17192  106.73286    3.36815    2.99524
1 45    0.28564    0.38486    0.81817    2.72814    0.55763    1.01220    0.14024    0.15767    1.46570    1.64501   64.30638    7.77520    0.17315    0.28547  111.44965    4.92052    2.76142
1 46   0.27690   0.38259   0.88312   2.71107   0.56188   0.99655   0.15280   0.15354   1.47329   1.61939  64.03368   7.88925   0.22800   0.16732  82.03613   3.23411   2.70171
1 47   0.31009   0.38216   0.89887   2.68980   0.53156   1.14599   0.12023   0.15761   1.50138   1.81738  64.50778   7.28439   0.53433   0.20690  81.32646   5.16146   3.08249
1 48   0.29647   0.38347   0.87506   2.69239   0.52686   1.05460   0.14680   0.16745   1.57691   1.89526  65.27922   7.54457   0.33429   0.26168  79.73132   3.99431   2.83940
1 49   0.29188   0.38782   0.88599   2.66336   0.53716   1.10550   0.14385   0.15793   1.57588   1.79705  62.93279   7.52648   0.22378   0.31797  94.57654   4.93945   2.94435
1 50    0.32401    0.38160    0.92816    2.61054    0.50720    1.09169    0.16709    0.15400    1.56437    1.73890   63.84274    7.61746    0.23687    0.25584  111.77829    4.02024    2.84988
1 51   0.30164   0.37993   0.98238   2.64204   0.54238   0.93516   0.17453   0.16493   1.61924   1.93161  62.95011   7.84976   0.19168   0.27272  78.33966   4.28678   2.47072
1 52   0.32146   0.38385   0.90126   2.67041   0.51036   0.94986   0.17552   0.16342   1.57907   1.95683  63.16614   7.70560   0.28518   0.22727  75.86328   6.36288   2.53652
1 53    0.32402    0.38523    0.66868    2.70737    0.51657    0.90623    0.17159    0.15063    1.62512    2.02150   65.55650    8.32979    0.31332    0.19848  113.37126    5.00288    2.45349
1 54   0.30418   0.38599   0.63399   2.67974   0.52499   0.78601   0.13735   0.16571   1.72898   2.17570  64.38325   7.60610   0.25165   0.31324  89.47916   4.83714   2.10631
1 55   0.30268   0.38748   0.64981   2.63160   0.54423   0.70211   0.15686   0.15843   1.79228   2.21171  63.10905   8.43150   0.24631   0.30860  98.22577   6.98767   1.84766
1 56   0.32805   0.38811   0.65056   2.63291   0.52370   0.82904   0.10954   0.16041   1.72519   2.20713  66.27714   8.08385   0.32434   0.28546  79.66473   4.39379   2.18279
1 57    0.29712    0.39337    0.61913    2.60678    0.53617    0.77447    0.11287    0.15893    1.78487    2.22241   66.22762    8.04877    0.38439    0.46642  119.88391    3.78124    2.01887
